Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (µs/cm),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,1/7/2014,3:00 PM,0.33,43.0,0.0,Normal,7.3,550,8.0,3.5,13.5,,0.75,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,1/9/2014,11:30 AM,0.3,18.0,0.0,,8,580,9.75,17,9,10.0,> 1.2,,
80933,Cypress Creek @ First Dam,Guadalupe,Hays,30.0201,-98.1156,1815,1/10/2014,10:15 AM,0.3,30.0,0.2,Normal,7.1,600,9.2,17,15,,1.2,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,1/11/2014,11:28 AM,0.33,47.0,0.29,Normal,7.1,580,8.05,20,19,,3.2,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,1/12/2014,3:40 PM,0.33,48.0,0.0,High,7,610,6.15,16.8,18,,1.2,,
80477,Lone Man Creek @ Dam,Guadalupe,Hays,30.00048,-98.04403,1813,1/12/2014,12:45 PM,0.3,21.0,0.1,Normal,7.8,690,10.2,14,10,10.0,> 1,,
80476,Lone Man Creek @ Red Hawk Rd,Guadalupe,Hays,30.01049,-98.04704,1813,1/12/2014,12:30 PM,0.3,21.0,0.1,Normal,,,,,,0.0,,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,1/12/2014,4:00 PM,0.33,48.0,0.0,Normal,6.9,630,7.5,7,19.9,,0.3,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,1/12/2014,11:00 AM,0.5,48.0,0.0,Normal,7,550,6.5,13.5,19.5,,9,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,1/15/2014,2:33 PM,0.33,,,Normal,,600,8.9,19,19.5,,0.8,,
80119,San Marcos River @ Sewell Park,Guadalupe,Hays,29.88809,-97.93409,1007O,1/17/2014,10:30 AM,0.2,,,Normal,7,600,8.4,12,20,,> 1.25,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,1/18/2014,10:22 AM,0.33,54.0,0.0,Normal,7.4,,9.25,30.1,31,,2.3,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,1/19/2014,10:45 AM,0.33,55.0,0.0,Normal,7.6,580,6.7,17,20,,2.3,,
80933,Cypress Creek @ First Dam,Guadalupe,Hays,30.0201,-98.1156,1815,1/20/2014,,0.16,30.0,0.0,Normal,7,580,7.4,14,10.2,110.0,0.32,1.1,0
80933,Cypress Creek @ First Dam,Guadalupe,Hays,30.0201,-98.1156,1815,1/20/2014,,0.16,30.0,0.0,Normal,7,580,7.4,14,10.2,110.0,0.32,1.1,0.5
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,1/20/2014,10:13 AM,0.33,56.0,0.0,Normal,7.5,620,8.7,16,19,,1.4,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,1/20/2014,11:00 AM,0.3,30.0,0.0,Normal,7.8,580,9.4,24,10,16.65,,0.83,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,1/21/2014,11:12 AM,0.33,57.0,0.0,Normal,7,580,9.1,20,19,,1,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,1/22/2014,7:20 AM,0.33,58.0,0.0,Low,7,610,7.55,1,15.5,,1,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,1/25/2014,2:20 PM,0.5,29.0,0.14,Normal,6.9,610,7.85,15,9.5,,> 1.8,,
15491,San Marcos River @ Cummings Dam,Guadalupe,Hays,29.8525,-97.90556,1808,1/25/2014,1:12 PM,0.3,,,Normal,8,614,8.2,21,17.8,,1.5,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,1/25/2014,3:30 PM,0.15,30.0,0.16,Normal,7.6,870,9.2,19,10,30.0,,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,1/28/2014,5:11 PM,0.33,64.0,0.0,Normal,6.9,610,6.95,2.5,17.1,,1.1,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,1/28/2014,4:00 PM,0.3,14.0,0.0,Normal,7.4,750,9.0,0,10,10.0,,> Data error,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,1/29/2014,12:56 PM,0.33,65.0,0.0,Normal,7.3,600,9.2,14,17.2,,1,,
12660,Blanco River @ Hidden Valley Crossing,Guadalupe,Hays,29.98389,-98.0525,1813,1/29/2014,2:50 PM,0.2,21.0,0.0,High,8.3,540,12.6,6,8,190.0,0.8,,
80587,"Blanco River @ Blanco State Park, 200 M Downstream Of Hwy 281",Guadalupe,Blanco,30.09357,-98.42181,1813,1/30/2014,10:19 AM,0.34,39.0,0.01,Low,7.2,510,,7.2,7.6,70.0,> 0.625,,
80476,Lone Man Creek @ Red Hawk Rd,Guadalupe,Hays,30.01049,-98.04704,1813,1/30/2014,4:15 PM,0.5,39.0,0.05,Low,7.6,Data error,11.0,18.5,8.1,,2.06,,
80475,Smith Creek @ Arrow Lake,Guadalupe,Hays,30.01265,-98.05986,1813,1/30/2014,5:02 PM,0,39.0,0.05,Low,,,,14.5,,,,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,1/30/2014,3:25 PM,0.33,66.0,0.0,Normal,7,590,9.1,17,20,,1,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,1/30/2014,5:13 PM,0.33,66.0,0.0,Normal,7.3,610,8.75,19,17.3,,1.1,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,1/30/2014,5:00 PM,0.33,66.0,0.0,Normal,8.1,600,9.5,16.5,19.5,,1.2,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,1/30/2014,4:30 PM,0.33,66.0,0.0,Normal,8.1,590,8.85,20,19,,0.6,,
12663,Blanco River @ Low Water Crossing @ Pioneer Town,Guadalupe,Hays,29.985,-98.1102793,1813,1/30/2014,3:00 PM,0.33,90.0,0.0,Low,8,500,9.9,17,17,0.0,,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,1/31/2014,6:05 PM,0.33,67.0,0.0,Normal,6.9,610,8.9,19.8,21.5,,1.25,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,1/31/2014,6:05 PM,0.33,67.0,0.0,Normal,6.9,610,8.9,19.8,21.5,,1.25,,
349,Crwn - Onion Creek @ Creek Road,Colorado,Hays,30.1889,-98.1239,1427,2/1/2014,5:40 PM,0.1,7.0,0.0,Normal,8,540,10.0,19,15,16.65,,> Data error,
345,Crwn - Onion Crek @ Salt Lick,Colorado,Hays,30.1321,-98.01556,1427,2/1/2014,4:40 PM,0.2,9.0,0.0,Normal,8,600,10.1,20,16.5,16.65,,> Data error,
113,Crwn - Onion Creek @ Buda,Colorado,Hays,30.09475,-97.83881,1427,2/1/2014,3:55 PM,0.2,8.0,0.0,Normal,8,690,10.6,23.5,16.5,16.65,,> Data error,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,2/4/2014,3:20 PM,0.33,71.0,0.18,Normal,6.9,,7.7,16,21.5,,1.2,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,2/4/2014,5:20 PM,0.33,71.0,0.18,Normal,7,590,7.4,18,17.5,,0.9,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,2/8/2014,10:00 AM,0.33,75.0,0.1,Normal,7.5,580,8.5,5.4,18,,2,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,2/8/2014,10:55 AM,0.33,75.0,0.0,Low,7.3,580,7.5,11,14,,0.98,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,2/8/2014,11:30 AM,0.5,48.0,0.0,Normal,6.8,560,6.0,9,19,,9,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,2/9/2014,5:15 PM,0.33,76.0,0.0,Normal,6.8,650,7.9,18,20,,1.1,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,2/9/2014,12:30 PM,0.33,76.0,0.0,Normal,7.3,620,8.75,23,20,,1,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,2/9/2014,6:00 PM,0.15,30.0,0.0,Normal,7.6,860,8.2,15.5,13,,,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,2/12/2014,5:45 PM,0.33,79.0,0.12,Normal,7,620,8.1,9,16.5,,0.3,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,2/12/2014,3:05 PM,0.33,,,Low,7.7,600,8.95,12,17,,< 8.5,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,2/12/2014,1:00 PM,0.3,19.0,0.0,,8,580,9.65,10.5,8,0.0,> 1.3,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,2/14/2014,10:35 AM,0.33,81.0,0.12,Normal,7.4,580,6.2,18,20.5,,2.28,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,2/17/2014,7:30 AM,0.33,84.0,0.02,Normal,7,600,6.7,19,20.5,,1,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,2/17/2014,10:25 AM,0.33,84.0,0.02,Normal,7.4,610,8.2,19,20,,1.2,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,2/21/2014,3:55 PM,0.33,83.0,0.0,Normal,8.1,600,9.4,19.5,22.2,,1.25,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,2/21/2014,3:30 PM,0.33,83.0,0.0,Normal,8.2,610,9.2,24,22.3,,0.5,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,2/21/2014,3:30 PM,0.33,83.0,0.0,Normal,8.2,610,9.2,24,22.3,,0.5,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,2/21/2014,1:00 PM,0.3,17.0,0.0,Normal,7.8,560,9.6,20,9,0.0,,0.75,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,2/22/2014,11:15 AM,0.3,11.0,0.0,Normal,6.9,600,6.4,16,13.5,,> 1.69,,
15491,San Marcos River @ Cummings Dam,Guadalupe,Hays,29.8525,-97.90556,1808,2/23/2014,9:10 AM,0.33,,,Normal,8,630,7.0,17,19,,1.3,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,2/23/2014,11:25 AM,0.33,90.0,0.0,Normal,7.4,590,8.0,25,23,,1,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,2/24/2014,10:10 AM,0.33,91.0,0.0,Normal,7,610,8.1,17,20,,3.25,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,2/24/2014,4:40 PM,0.33,91.0,0.0,Normal,7.4,630,8.25,39,22.3,,0.8,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,2/24/2014,4:45 PM,0.2,30.0,0.0,Low,7.3,740,7.3,23.5,19,40.0,,> Data error,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,2/25/2014,6:44 PM,0.33,92.0,0.01,Normal,7,590,5.95,16,19.5,,0.9,,
80476,Lone Man Creek @ Red Hawk Rd,Guadalupe,Hays,30.01049,-98.04704,1813,2/27/2014,3:25 PM,0.5,67.0,0.29,Low,7.7,610,11.0,11.8,13.8,,2.13,,
80475,Smith Creek @ Arrow Lake,Guadalupe,Hays,30.01265,-98.05986,1813,2/27/2014,4:11 PM,0,67.0,0.29,Low,,,,11.8,,,,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,2/27/2014,4:45 PM,0.33,94.0,0.34,Normal,6.8,600,9.2,17.5,19.5,,1.5,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,2/27/2014,4:45 PM,0.33,94.0,0.34,Normal,6.8,600,9.2,17.5,19.5,,1.5,,
12660,Blanco River @ Hidden Valley Crossing,Guadalupe,Hays,29.98389,-98.0525,1813,2/28/2014,4:20 PM,0.2,21.0,0.125,High,7.9,510,10.0,23,19,40.0,0.8,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,3/3/2014,4:00 PM,0.33,98.0,0.0,Normal,7.5,600,8.75,9,20.5,,1.4,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,3/5/2014,11:45 AM,0.33,0.0,0.9,No flow,6.9,600,7.45,12,25.6,,1.2,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,3/7/2014,2:00 PM,0.33,2.0,0.5,Normal,7.2,650,9.0,20,20,,1,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,3/8/2014,11:30 AM,0.3,4.0,0.0,Normal,7,560,6.0,15,19,,9,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,3/10/2014,10:51 AM,0.33,,,Normal,7.7,600,7.2,17,20,,1,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,3/10/2014,10:51 AM,0.33,,,Normal,7.7,600,7.2,17,20,,1,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,3/11/2014,6:05 PM,0.33,6.0,0.0,Normal,6.8,640,7.2,30,23.1,,1.1,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,3/11/2014,2:14 PM,0.033,,,Low,7.7,600,8.0,23,21.5,,< 0.7,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,3/13/2014,11:00 AM,0.3,9.0,0.0,,8,560,8.25,12,13,0.0,> 1.3,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,3/15/2014,4:15 PM,0.1,7.0,0.5,Normal,7.4,720,5.9,21,19,20.0,,> Data error,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,3/17/2014,3:05 PM,0.33,12.0,0.1,Normal,7,610,7.5,18,18,,1,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,3/18/2014,10:50 AM,0.33,13.0,0.0,Normal,7.6,580,6.9,19,21,,2.2,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,3/19/2014,3:30 PM,0.33,14.0,0.0,Normal,7.4,610,8.3,20,21.5,,1.3,,
80119,San Marcos River @ Sewell Park,Guadalupe,Hays,29.88809,-97.93409,1007O,3/21/2014,2:30 PM,0.3,13.0,0.0,Normal,7,630,6.8,26,22.4,,> 1.3,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,3/21/2014,7:10 PM,0.33,16.0,0.0,Normal,7.3,600,8.85,22,21,,1,,
349,Crwn - Onion Creek @ Creek Road,Colorado,Hays,30.1889,-98.1239,1427,3/21/2014,2:50 PM,0.5,13.0,0.0,Normal,7.5,490,8.3,21,20,33.3,,> Data error,
15296,Blanco River @ Tsu Camp,Guadalupe,Hays,29.98444,-98.04139,1813,3/22/2014,2:00 PM,0.3,7.0,0.0,Low,7.6,490,7.7,24,20.5,,0.32,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,3/22/2014,1:06 PM,0.33,17.0,0.0,Normal,8.1,610,7.95,23,21.5,,0.5,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,3/22/2014,1:06 PM,0.33,17.0,0.0,Normal,8.1,610,7.95,23,21.5,,0.5,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,3/23/2014,1:35 PM,0.33,18.0,0.0,Normal,8.2,600,9.2,16,20.5,,1.2,,
80587,"Blanco River @ Blanco State Park, 200 M Downstream Of Hwy 281",Guadalupe,Blanco,30.09357,-98.42181,1813,3/24/2014,8:45 AM,0.34,15.0,0.0,Low,7.8,410,7.65,10,16.9,110.0,< 0.875,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,3/24/2014,11:20 AM,0.33,19.0,0.0,Normal,7,650,7.8,15,19.2,,1,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,3/25/2014,4:15 PM,0.33,20.0,0.0,Normal,7.3,610,9.4,19,22.1,,2,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,3/26/2014,,0.3,5.0,0.0,Normal,6.9,600,4.2,19,19,,> 1.165,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,3/26/2014,10:00 AM,0.3,2.0,0.58,Normal,8.5,560,8.2,17,15,49.95,,> 1.2,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,3/28/2014,6:00 PM,0.33,23.0,0.01,Normal,6.8,630,6.9,25.5,22,,1.1,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,3/29/2014,5:49 PM,0.33,24.0,0.01,Normal,7.3,590,8.7,37.5,29.2,,1.5,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,3/29/2014,5:49 PM,0.33,24.0,0.01,Normal,7.3,590,8.7,37.5,29.2,,1.5,,
80477,Lone Man Creek @ Dam,Guadalupe,Hays,30.00048,-98.04403,1813,3/30/2014,12:15 PM,0.3,22.0,0.0,Normal,7.8,650,8.35,21,19,0.0,> 1,,
80476,Lone Man Creek @ Red Hawk Rd,Guadalupe,Hays,30.01049,-98.04704,1813,3/30/2014,11:45 AM,0.3,22.0,0.0,Normal,,,,19,18,0.0,,,
80475,Smith Creek @ Arrow Lake,Guadalupe,Hays,30.01265,-98.05986,1813,3/30/2014,5:28 PM,0,26.0,0.07,Low,,,,21.8,,,,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,4/2/2014,4:53 PM,0.33,28.0,0.01,Normal,7.5,600,7.5,26,30.1,,1.5,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,4/3/2014,1:40 PM,0.33,29.0,0.01,Normal,6.9,610,7.1,27,22.6,,1.2,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,4/5/2014,12:30 PM,0.33,41.0,0.29,High,7.2,640,8.2,13.5,19.4,,> 1,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,4/8/2014,3:20 PM,0.33,34.0,0.2,Normal,6.8,600,7.75,24.5,28.1,,1.02,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,4/8/2014,2:25 PM,0.33,,,Low,7.7,590,8.0,20,21,,< 1,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,4/8/2014,2:25 PM,0.33,,,Low,7.7,590,8.0,20,21,,< 1,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,4/9/2014,7:00 PM,0.33,35.0,0.2,Normal,7,630,7.35,75,22.2,,0.33,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,4/9/2014,11:05 AM,0.33,,,Low,7.8,610,8.3,22.5,20.7,,> 0.7,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,4/10/2014,10:30 AM,0.3,2.0,0.3,,8,570,8.65,20.5,17.5,20.0,> 1.3,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,4/13/2014,12:00 PM,0.33,39.0,0.0,Normal,7,600,306.5,24,24,,1.4,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,4/13/2014,12:50 PM,0.33,8.0,0.02,Low,7,590,7.1,25,24,,0.8,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,4/13/2014,2:00 PM,0.5,5.0,0.0,Normal,7,560,5.7,22.8,20.5,,< 9,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,4/13/2014,1:00 PM,0.15,30.0,0.0,Normal,7.5,850,,25,19,30.0,,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,4/14/2014,5:30 PM,0.33,40.0,0.0,Normal,7,590,9.6,15.5,19,,1,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,4/15/2014,7:20 PM,0.24,1.0,1.0,Normal,7.6,700,7.45,14,17,,,0.6,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,4/16/2014,11:30 AM,0.33,42.0,0.29,Normal,7.1,580,8.1,19,20,,1,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,4/16/2014,3:20 PM,0.33,41.0,0.29,Normal,7.2,600,9.5,24,22,,1.3,,
12660,Blanco River @ Hidden Valley Crossing,Guadalupe,Hays,29.98389,-98.0525,1813,4/16/2014,3:00 PM,0.2,21.0,0.2,Low,8.1,500,8.6,19.5,18.5,0.0,0.8,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,4/19/2014,12:59 PM,0.33,45.0,0.04,Normal,8,610,8.75,25,22.4,,2,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,4/19/2014,12:15 PM,0.33,45.0,0.04,Normal,7.8,610,8.2,24,22.1,,1.2,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,4/19/2014,12:15 PM,0.33,45.0,0.04,Normal,7.8,610,8.2,24,22.1,,1.2,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,4/22/2014,9:55 AM,0.33,48.0,0.0,Normal,7,600,7.35,26,22.3,,1,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,4/26/2014,,0.3,0.0,1.38,Normal,6.9,620,4.65,21,21,,> 1.7,,
80587,"Blanco River @ Blanco State Park, 200 M Downstream Of Hwy 281",Guadalupe,Blanco,30.09357,-98.42181,1813,4/29/2014,11:16 AM,0.34,7.0,0.0,Low,7.4,490,5.35,25,23,130.0,> 0.75,,
80476,Lone Man Creek @ Red Hawk Rd,Guadalupe,Hays,30.01049,-98.04704,1813,4/29/2014,9:45 AM,0.3,57.0,0.0,Low,7.9,450,11.5,18,22.1,,1.76,,
80475,Smith Creek @ Arrow Lake,Guadalupe,Hays,30.01265,-98.05986,1813,4/29/2014,10:15 AM,0,57.0,0.0,Low,,,,21.7,,,,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,4/29/2014,4:20 PM,0.33,55.0,0.0,Normal,6.8,600,8.5,33,23.4,,1.5,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,4/29/2014,4:20 PM,0.33,55.0,0.0,Normal,6.8,600,8.5,33,23.4,,1.5,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,4/30/2014,11:50 AM,0.33,56.0,0.0,Normal,6.9,610,8.5,22,21.9,,1.18,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,4/30/2014,1:00 PM,0.3,21.0,0.0,Normal,8,580,7.8,21,18,0.0,,0.9,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,5/1/2014,8:00 PM,0.33,57.0,0.0,Normal,7.4,580,10.0,24.5,22,,1,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,5/5/2014,8:55 AM,0.33,,,Low,7.7,610,7.55,21,21.5,,0.6,,
80925,San Marcos River @ Spring Lake,Guadalupe,Hays,29.89406,-97.93011,1814,5/6/2014,4:45 PM,0.33,62.0,0.0,Normal,6.8,610,7.35,29,18,,0.9,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,5/6/2014,5:00 PM,0.33,62.0,0.0,Normal,7,600,8.85,24,23,,1,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,5/7/2014,10:10 AM,0.33,,,Normal,7.7,590,6.1,22,21.7,,1.5,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,5/7/2014,10:10 AM,0.33,,,Normal,7.7,590,6.1,22,21.7,,1.5,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,5/8/2014,6:00 PM,0.33,62.0,0.0,Normal,7.3,610,7.75,23.4,23,,1,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,5/10/2014,11:35 AM,0.1,30.0,0.0,Low,7.3,870,5.95,27,20,210.0,,,
80477,Lone Man Creek @ Dam,Guadalupe,Hays,30.00048,-98.04403,1813,5/11/2014,10:45 AM,0.3,2.0,1.5,Normal,7.6,660,6.7,25.5,24.5,0.0,> 1,,
80476,Lone Man Creek @ Red Hawk Rd,Guadalupe,Hays,30.01049,-98.04704,1813,5/11/2014,9:50 AM,0.3,2.0,1.5,Normal,,,,25.5,25,30.0,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,5/11/2014,1:00 PM,0.5,2.0,1.04,Normal,6.9,580,5.9,30,21.8,,< 9,,
