Site ID,Longitude,Latitude,Site Name,Date,Flow (CFS),Flow Meas. Method,Flow Severity,Temperature (°C),DO (mg/L),Conductivity (uS/cm),pH,Total Suspended Solids (mg/L),E. coli (MPN/100 mL),Ammonia (mg/L),TKN (mg/L),Total P (mg/L),Nitrate (mg/L),Days Since Rain,Secchi Disc Transparency (m),Total Suspended Solids (µg/L),TDS,Basin,County,TCEQ Stream Segment,Sample Time,Sample Depth (m),Rainfall Total (inches in last 3 days),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
12672,-97.9308,29.8736,San Marcos River @ Ih 35 East Frontage Road,2010-05-02,,,Normal,,,,7.3,,,,,,,,2.6,,,Guadalupe,Hays,1814,12:12 PM,0.33,,9.05,15,23,,,
80572,-97.9359,29.8863,San Marcos River @ Stormwater Outfall Across From Lions Club City Park,2010-05-03,,,Dry,,,,,,,,,,,15,,,,Guadalupe,Hays,1814,12:45 PM,0.3,,,,,,,
80515,-98.2061,29.9774,Blanco River @ 500 River Rapids Rd,2010-05-04,,,Normal,,,520,7.8,,,,,,,17,> 0.62,,,Guadalupe,Hays,1813,10:25 AM,0.31,0,8.15,20,19,,,
348,-98.5825,30.247,Crwn - Williams Creek @ Pedernales River,2010-05-05,,,Normal,,,660,7.5,,,,,,,12,,,,Colorado,Gillespie,1414,11:00 AM,0.3,0,3.2,28,20,83.25,> 1.2,
325,-98.4128,30.2767,Crwn - Town Creek @ Johnson Settlement,2010-05-06,,,No flow,,,850,8.2,,,,,,,14,,,,Colorado,Blanco,1414,4:30 PM,0.2,0,5.8,32,22,333,> 1,
294,-98.2404,30.3107,Crwn - Pedernales River @ Pedernales Falls State Park,2010-05-08,,,Normal,,,550,,,,,,,,18,,,,Colorado,Blanco,1414,1:25 PM,0.2,0,7.2,20,23,30,0.61,
15499,-97.9353,29.8825,Purgatory Creek @ The San Marcos River,2010-05-10,,,Normal,,,620,7.5,,,,,,,,> 1.25,,,Guadalupe,Hays,1814,6:40 PM,0.33,,8.65,24,22,,,
15492,-97.8969,29.8564,San Marcos River @ Old Bastrop Highway,2010-05-10,,,Normal,,,570,8,,,,,,,,0.9,,,Guadalupe,Hays,1808,1:22 PM,0.33,,6.75,27,23.5,,,
12671,-97.9294,29.8686,San Marcos River @ Thompson Island,2010-05-11,,,Normal,,,620,7.6,,,,,,,,1.2,,,Guadalupe,Hays,1814,11:27 AM,0.33,,6.9,26,23,,,
15499,-97.9353,29.8825,Purgatory Creek @ The San Marcos River,2010-05-12,,,Normal,,,630,7.4,,,,,,,,1.3,,,Guadalupe,Hays,1814,8:05 AM,0.33,,4.2,23,23,,,
80387,-97.8149,29.9596,Plum Creek @ Grist Mill Road (Cr 153),2010-05-13,,,Normal,,,,7.5,,,,,,,21,> 0.5,,,Guadalupe,Hays,1810,12:00 PM,0.3,,5.05,27,22,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2010-05-13,,,Normal,,,640,7.5,,,,,,,,1.8,,,Guadalupe,Hays,1814,9:15 AM,,,7.05,22,22,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,2010-05-14,,,High,,,610,7.5,,,,,,,,> 2.38,,,Guadalupe,Hays,1814,7:35 AM,0.33,,5,22,21,,,
15499,-97.9353,29.8825,Purgatory Creek @ The San Marcos River,2010-05-19,,,Low,,,510,7.4,,,,,,,,1.2,,,Guadalupe,Hays,1814,8:42 AM,0.33,,2.9,24,23,,Data error,
80502,-98.1174,30.0209,Cypress Creek @ Woodcreek Drive,2010-05-22,,,Normal,,,610,7.8,,,,,,,5,0.3,,,Guadalupe,Hays,1815,2:00 PM,0.3,0,7.2,33,26,,,
80478,-98.0113,29.997,Lone Man Creek Near Blanco River,2010-05-22,,,Normal,,,520,8,,,,,,,4,> 0.3,,,Guadalupe,Hays,1813,,0.2,0,7.05,24.5,27,,,
15491,-97.9056,29.8525,San Marcos River @ Cummings Dam,2010-05-22,,,Normal,,,550,7.75,,,,,,,,1.2,,,Guadalupe,Hays,1808,11:00 AM,0.33,,6,27,24,,,
80391,-97.8306,29.9634,Plum Creek @ Heidenreich Ln. (Cr- 152),2010-05-23,,,Normal,,,980,7.5,,,,,,,9,> 0.5,,,Guadalupe,Hays,1810,12:30 PM,0.5,0,5.1,33,27,,,
15498,-97.9344,29.8895,Sessom Creek @ The San Marcos River,2010-05-23,,,Normal,,,650,7,,,,,,,,,,,Guadalupe,Hays,1814,4:30 PM,0.33,,6.7,27,23,,,
12671,-97.9294,29.8686,San Marcos River @ Thompson Island,2010-05-23,,,Normal,,,620,8,,,,,,,,> 2.1,,,Guadalupe,Hays,1814,12:45 PM,0.33,,7.9,27,24,,,
175,-98.3672,30.3488,Crwn - Inks Lake @ Inks Lake State Park Store,2010-05-24,,,,,,460,7.5,,,,,,,7,1.3,,,Colorado,Burnet,1414,10:15 AM,0.33,0,5.4,24.5,25,10,,
15296,-98.0414,29.9844,Blanco River @ Tsu Camp,2010-05-25,,,High,,,510,7.8,,,,,,,8,0.9,,,Guadalupe,Hays,1813,9:20 AM,0.3,0,6.7,24,24,,,
15492,-97.8969,29.8564,San Marcos River @ Old Bastrop Highway,2010-05-26,,,Normal,,,630,7,,,,,,,,19,,,Guadalupe,Hays,1808,5:30 PM,0.33,,8.55,24.5,25,,,
80476,-98.047,30.0105,Lone Man Creek @ Red Hawk Rd,2010-05-27,,,Normal,,,,7.3,,,,,,,10,2.21,,,Guadalupe,Hays,1813,11:12 AM,0.25,0.16,,26,26.5,,,
80475,-98.0599,30.0126,Smith Creek @ Arrow Lake,2010-05-27,,,Low,,,,7.5,,,,,,,10,1.43,,,Guadalupe,Hays,1813,12:35 PM,0.5,0.16,9.05,26.8,26.1,,,
80474,-98.0597,30.0376,Lone Man Creek @ Mary?S Dam (909 Deer Lake Rd),2010-05-27,,,Normal,,,560,7.6,,,,,,,2,2.9,,,Guadalupe,Hays,1815,9:40 AM,0.33,0.5,6.95,22,25,,,
80473,-98.0532,30.0352,Lone Man Creek @ Deer Lake Cove,2010-05-27,,,Normal,,,580,7.5,,,,,,,2,> 2.1,,,Guadalupe,Hays,1815,10:45 AM,0.33,0.5,7.2,25,25,,,
80477,-98.044,30.0005,Lone Man Creek @ Dam,2010-05-30,,,Normal,,,590,7.4,,,,,,,13,> 1.5,,,Guadalupe,Hays,1813,10:00 AM,0.3,0,7.3,25.5,25.5,,,
80476,-98.047,30.0105,Lone Man Creek @ Red Hawk Rd,2010-05-30,,,Normal,,,,,,,,,,,13,,,,Guadalupe,Hays,1813,10:20 AM,0.3,0,,24,26,,,
80475,-98.0599,30.0126,Smith Creek @ Arrow Lake,2010-05-30,,,Normal,,,,,,,,,,,2,,,,Guadalupe,Hays,1813,,0.3,13,,23.5,25,,,
80443,-98.0968,29.9972,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,2010-05-31,,,Low,,,570,7.7,,,,,,,6,> 0.9,,,Guadalupe,Hays,1815,9:00 AM,0.33,0,6.6,24,23,,,
222,-97.945,30.1617,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,2010-05-31,,,Normal,,,650,7.3,,,,,,,14,,,,Colorado,Hays,1427C,4:30 PM,0.4,0,6.5,32,25,380,> Data error,
12672,-97.9308,29.8736,San Marcos River @ Ih 35 East Frontage Road,2010-06-01,,,No flow,,,620,8,,,,,,,,> 2.2,,,Guadalupe,Hays,1814,11:35 AM,0.33,,8.25,25,24,,,
325,-98.4128,30.2767,Crwn - Town Creek @ Johnson Settlement,2010-06-03,,,No flow,,,780,7.6,,,,,,,0,,,,Colorado,Blanco,1414,4:30 PM,0.2,1.07,5.5,24,21,1049,> 1,
12671,-97.9294,29.8686,San Marcos River @ Thompson Island,2010-06-06,,,Normal,,,620,7.5,,,,,,,,> 1.2,,,Guadalupe,Hays,1814,10:00 AM,0.33,,6.6,26,23,,,
348,-98.5825,30.247,Crwn - Williams Creek @ Pedernales River,2010-06-08,,,Normal,,,670,8.1,,,,,,,6,,,,Colorado,Gillespie,1414,10:30 AM,0.3,0,3.5,27,24,283.05,0.94,
239,-98.014,30.1661,Crwn - Pier Branch Above Onion Creek,2010-06-09,,,Normal,,,800,7.6,,,,,,,0,,,,Colorado,Hays,1427H,5:30 PM,0.2,1.35,6.25,29,23.5,170,,
80523,-98.1299,29.9701,Blanco River @ Cedar Oaks Mesa Water Park,2010-06-11,,,Normal,,,470,7.8,,,,,,,2,0.7,,,Guadalupe,Hays,1813,5:40 PM,0.3,,7.4,30.6,30,,,
80515,-98.2061,29.9774,Blanco River @ 500 River Rapids Rd,2010-06-11,,,Normal,,,500,7.8,,,,,,,2,0.64,,,Guadalupe,Hays,1813,10:20 AM,0.31,1,7.1,26,24,,,
12663,-98.1103,29.985,Blanco River @ Low Water Crossing @ Pioneer Town,2010-06-11,,,Normal,,,470,7.8,,,,,,,2,1.37,,,Guadalupe,Hays,1813,7:40 AM,0.3,,7.45,30.7,29,,,
15491,-97.9056,29.8525,San Marcos River @ Cummings Dam,2010-06-12,,,Normal,,,510,7.75,,,,,,,0,1.3,,,Guadalupe,Hays,1808,10:05 AM,0.33,0,5.7,29,26,,,
294,-98.2404,30.3107,Crwn - Pedernales River @ Pedernales Falls State Park,2010-06-12,,,Normal,,,550,,,,,,,,10,,,,Colorado,Blanco,1414,11:50 AM,0.2,0,6.5,32,29,30,0.62,
80387,-97.8149,29.9596,Plum Creek @ Grist Mill Road (Cr 153),2010-06-14,,,Normal,,,,7.5,,,,,,,5,0.63,,,Guadalupe,Hays,1810,2:30 PM,0.3,,5.05,31,26,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2010-06-15,,,Normal,,,,7.5,,,,,,,,> 1.8,,,Guadalupe,Hays,1814,11:30 AM,0.33,,7.25,30,23,,,
15498,-97.9344,29.8895,Sessom Creek @ The San Marcos River,2010-06-16,,,Normal,,,650,6.9,,,,,,,0,0.7,,,Guadalupe,Hays,1814,11:35 AM,0.3,0,7.3,27,25,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,2010-06-17,,,High,,,610,7.4,,,,,,,,> 2.31,,,Guadalupe,Hays,1814,10:40 AM,0.33,,6.2,26,22,,,
15499,-97.9353,29.8825,Purgatory Creek @ The San Marcos River,2010-06-18,,,Normal,,,630,7.2,,,,,,,,> 1.2,,,Guadalupe,Hays,1814,8:38 AM,0.33,,3.95,27,24,,,
15498,-97.9344,29.8895,Sessom Creek @ The San Marcos River,2010-06-20,,,Normal,,,630,7.5,,,,,,,,> 0.4,,,Guadalupe,Hays,1814,2:31 PM,0.33,,6.8,32,24,,,
80572,-97.9359,29.8863,San Marcos River @ Stormwater Outfall Across From Lions Club City Park,2010-06-22,,,Normal,,,,,,,,,,,5,,,,Guadalupe,Hays,1814,1:45 PM,0.3,0,,,,,,
12671,-97.9294,29.8686,San Marcos River @ Thompson Island,2010-06-22,,,Normal,,,620,8,,,,,,,,> 2.2,,,Guadalupe,Hays,1814,5:30 PM,0.33,,8,28,25,,,
175,-98.3672,30.3488,Crwn - Inks Lake @ Inks Lake State Park Store,2010-06-22,,,,,,460,7.5,,,,,,,20,> 1.3,,,Colorado,Burnet,1414,,0.33,0,5.8,29,28.5,10,,
80474,-98.0597,30.0376,Lone Man Creek @ Mary?S Dam (909 Deer Lake Rd),2010-06-24,,,Normal,,,510,7.6,,,,,,,7,2.9,,,Guadalupe,Hays,1815,8:30 AM,0.33,,6.5,29,29,,,
239,-98.014,30.1661,Crwn - Pier Branch Above Onion Creek,2010-06-24,,,Low,,,850,7.6,,,,,,,15,,,,Colorado,Hays,1427H,2:45 PM,0.15,0,5.45,31,26.5,,,
349,-98.1239,30.1889,Crwn - Onion Creek @ Creek Road,2010-06-25,,,Low,,,460,8,,,,,,,16,,,,Colorado,Hays,1427,11:10 AM,0.15,0,7.7,29,30,,> Data error,
345,-98.0156,30.1321,Crwn - Onion Crek @ Salt Lick,2010-06-25,,,Low,,,500,7.5,,,,,,,16,,,,Colorado,Hays,1427,1:00 PM,0.25,0,7.2,30.5,28,,> Data error,
113,-97.8388,30.0948,Crwn - Onion Creek @ Buda,2010-06-25,,,Low,,,470,7,,,,,,,8,,,,Colorado,Hays,1427,1:55 PM,0.2,0,9.05,32,29,,> Data error,
80390,-97.8581,29.9912,Plum Creek @ Lehman Rd (Cr 204),2010-06-27,,,Low,,,610,7,,,,,,,,1,,,Guadalupe,Hays,1810,7:50 AM,0.5,0,3.85,24,26,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,2010-06-28,,,Normal,,,610,6.7,,,,,,,,> 1.25,,,Guadalupe,Hays,1814,7:23 PM,0.33,,5.5,30,23,,,
15296,-98.0414,29.9844,Blanco River @ Tsu Camp,2010-06-28,,,Normal,,,,7.7,,,,,,,,1.1,,,Guadalupe,Hays,1813,,0.3,,6.25,25,28,,,
80476,-98.047,30.0105,Lone Man Creek @ Red Hawk Rd,2010-06-29,,,Normal,,,530,7.6,,,,,,,21,2.47,,,Guadalupe,Hays,1813,11:05 AM,0.5,0.01,6.4,27.1,30.3,,,
80475,-98.0599,30.0126,Smith Creek @ Arrow Lake,2010-06-29,,,Low,,,570,7.4,,,,,,,21,1.05,,,Guadalupe,Hays,1813,12:10 PM,0.75,0.01,7.6,27.8,30,,,
15492,-97.8969,29.8564,San Marcos River @ Old Bastrop Highway,2010-06-29,,,Normal,,,590,7.6,,,,,,,,> 1.1,,,Guadalupe,Hays,1808,11:02 AM,0.33,,7.5,28,25,,,
80391,-97.8306,29.9634,Plum Creek @ Heidenreich Ln. (Cr- 152),2010-06-30,,,Normal,,,940,7.4,,,,,,,1,> 0.5,,,Guadalupe,Hays,1810,12:53 PM,0.5,0.6,,32.5,27.5,,,
15498,-97.9344,29.8895,Sessom Creek @ The San Marcos River,2010-07-04,,,Normal,,,680,7.3,,,,,,,1,> 1.2,,,Guadalupe,Hays,1814,5:45 PM,0.33,1.02,6.5,29.5,24,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),2010-07-04,,,Low,,,620,6.9,,,,,,,4,1,,,Guadalupe,Hays,1814,10:40 AM,0.33,,1.7,26,25,,,
348,-98.5825,30.247,Crwn - Williams Creek @ Pedernales River,2010-07-06,,,Normal,,,620,7.6,,,,,,,3,,,,Colorado,Gillespie,1414,10:30 AM,0.3,1.37,3.9,28,25,199.8,0.67,
80478,-98.0113,29.997,Lone Man Creek Near Blanco River,2010-07-07,,,Normal,,,490,8.2,,,,,,,4,0.5,,,Guadalupe,Hays,1813,3:00 PM,0.18,0,7.05,,30.8,,,
80474,-98.0597,30.0376,Lone Man Creek @ Mary?S Dam (909 Deer Lake Rd),2010-07-08,,,Normal,,,,,,,,,,,6,,,,Guadalupe,Hays,1815,,0.3,0,,22,27,,,
80473,-98.0532,30.0352,Lone Man Creek @ Deer Lake Cove,2010-07-08,,,Normal,,,,,,,,,,,6,,,,Guadalupe,Hays,1815,,0.3,0,,23,27,,,
80515,-98.2061,29.9774,Blanco River @ 500 River Rapids Rd,2010-07-10,,,Normal,,,490,7.8,,,,,,,1,0.65,,,Guadalupe,Hays,1813,9:45 AM,0.31,1.5,7.1,25,25,,,
80387,-97.8149,29.9596,Plum Creek @ Grist Mill Road (Cr 153),2010-07-11,,,Normal,,,900,8,,,,,,,3,0.6,,,Guadalupe,Hays,1810,2:00 PM,0.3,,6,25,26,,,
239,-98.014,30.1661,Crwn - Pier Branch Above Onion Creek,2010-07-11,,,Normal,,,780,7.7,,,,,,,9,,,,Colorado,Hays,1427H,1:10 PM,0.2,0.1,6.6,32,25.5,40,,
12660,-98.0525,29.9839,Blanco River @ Hidden Valley Crossing,2010-07-12,,,Normal,,,440,7.9,,,,,,,5,0.8,,,Guadalupe,Hays,1813,4:25 PM,0.2,0,7.85,30,30,,,
175,-98.3672,30.3488,Crwn - Inks Lake @ Inks Lake State Park Store,2010-07-12,,,,,,440,7.5,,,,,,,4,1,,,Colorado,Burnet,1414,10:30 AM,0.33,0.06,6.35,29,29,50,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2010-07-13,,,Normal,,,620,7.5,,,,,,,4,> 1.6,,,Guadalupe,Hays,1814,11:50 AM,0.33,,7.2,29,23,,,
15499,-97.9353,29.8825,Purgatory Creek @ The San Marcos River,2010-07-15,,,No flow,,,620,7.3,,,,,,,6,> 1.1,,,Guadalupe,Hays,1814,8:23 AM,0.33,,4.15,25,24,,,
12671,-97.9294,29.8686,San Marcos River @ Thompson Island,2010-07-15,,,Normal,,,630,7.5,,,,,,,6,> 2,,,Guadalupe,Hays,1814,6:30 PM,0.33,,8.3,,24,,,
15491,-97.9056,29.8525,San Marcos River @ Cummings Dam,2010-07-17,,,Normal,,,540,7.75,,,,,,,8,1.5,,,Guadalupe,Hays,1808,9:40 AM,0.33,0,6.2,25,26,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,2010-07-22,,,High,,,610,7.2,,,,,,,10,> 2.25,,,Guadalupe,Hays,1814,10:00 AM,0.33,,5.4,27,23,,,
15498,-97.9344,29.8895,Sessom Creek @ The San Marcos River,2010-07-24,,,Normal,,,650,7,,,,,,,15,> 0.5,,,Guadalupe,Hays,1814,8:34 AM,0.33,0.08,6.9,27,24,,,
80474,-98.0597,30.0376,Lone Man Creek @ Mary?S Dam (909 Deer Lake Rd),2010-07-25,,,Normal,,,520,7.6,,,,,,,7,2.9,,,Guadalupe,Hays,1815,,0.33,,5.5,28,24,,,
80473,-98.0532,30.0352,Lone Man Creek @ Deer Lake Cove,2010-07-25,,,Normal,,,560,7.5,,,,,,,7,2.1,,,Guadalupe,Hays,1815,7:50 AM,0.33,,7.8,23,27,,,
80391,-97.8306,29.9634,Plum Creek @ Heidenreich Ln. (Cr- 152),2010-07-26,,,Low,,,1000,7.1,,,,,,,8,> 0.5,,,Guadalupe,Hays,1810,11:30 AM,0.5,0,3.15,33,29.5,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,2010-07-27,,,Normal,,,600,6.8,,,,,,,15,> 1.3,,,Guadalupe,Hays,1814,6:00 PM,0.33,0.19,6.4,30,23,,,
80568,-97.8799,30.018,Plum Creek @ Golf Course Reservoir Off Fairway St,2010-07-29,,,Normal,,,,8.5,,,,,,,,,,,Guadalupe,Hays,1810,10:51 AM,0.3,,4.45,31,28.5,,,
80476,-98.047,30.0105,Lone Man Creek @ Red Hawk Rd,2010-07-29,,,Normal,,,480,7.5,,,,,,,1,2.15,,,Guadalupe,Hays,1813,11:14 AM,0.25,1.02,5.3,27,29,,,
80475,-98.0599,30.0126,Smith Creek @ Arrow Lake,2010-07-29,,,Low,,,530,7.4,,,,,,,1,1.17,,,Guadalupe,Hays,1813,12:25 PM,0.75,1.02,4.6,28.4,29,,,
15492,-97.8969,29.8564,San Marcos River @ Old Bastrop Highway,2010-07-30,,,Normal,,,580,7.4,,,,,,,21,1.35,,,Guadalupe,Hays,1808,11:30 AM,0.33,0.58,7.1,29.5,25,,,
15296,-98.0414,29.9844,Blanco River @ Tsu Camp,2010-07-30,,,High,,,490,7.8,,,,,,,1,0.7,,,Guadalupe,Hays,1813,10:00 AM,0.3,0.4,6.4,27,28,,,
80474,-98.0597,30.0376,Lone Man Creek @ Mary?S Dam (909 Deer Lake Rd),2010-07-31,,,Normal,,,,,,,,,,,3,,,,Guadalupe,Hays,1815,,,1.1,,24,27,,,
80473,-98.0532,30.0352,Lone Man Creek @ Deer Lake Cove,2010-07-31,,,Normal,,,,,,,,,,,3,,,,Guadalupe,Hays,1815,,0.3,1.1,,22,27.5,,,
222,-97.945,30.1617,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,2010-07-31,,,Normal,,,530,7.4,,,,,,,20,,,,Colorado,Hays,1427C,6:00 PM,0.5,,5.45,35,26,20,,
294,-98.2404,30.3107,Crwn - Pedernales River @ Pedernales Falls State Park,2010-08-01,,,Low,,,540,,,,,,,,23,,,,Colorado,Blanco,1414,10:55 AM,0.2,0,6.4,31.5,29,0,0.58,
239,-98.014,30.1661,Crwn - Pier Branch Above Onion Creek,2010-08-01,,,Normal,,,810,7.4,,,,,,,30,,,,Colorado,Hays,1427H,10:40 AM,0.2,0,5.9,30.5,23,,,
15497,-97.9345,29.8903,Spring Lake Upstream Of Dam Near Saltgrass,2010-08-06,,,High,,,610,7.4,,,,,,,28,> 2,,,Guadalupe,Hays,1814,11:05 AM,0.33,,6.7,30,23,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),2010-08-08,,,No flow,,,850,,,,,,,,30,,,,Guadalupe,Hays,1814,10:00 AM,0.33,,2.25,26,25,,,
349,-98.1239,30.1889,Crwn - Onion Creek @ Creek Road,2010-08-08,,,Low,,,390,8,,,,,,,10,,,,Colorado,Hays,1427,12:20 PM,0.1,0,8,30,31.5,49.95,> Data error,
345,-98.0156,30.1321,Crwn - Onion Crek @ Salt Lick,2010-08-08,,,Low,,,710,7.5,,,,,,,10,,,,Colorado,Hays,1427,1:15 PM,0.2,0,11,30,29,33.3,> Data error,
113,-97.8388,30.0948,Crwn - Onion Creek @ Buda,2010-08-08,,,Low,,,500,7,,,,,,,10,,,,Colorado,Hays,1427,2:00 PM,0.2,0,5.6,34,35,149.85,> Data error,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2010-08-10,,,Normal,,,640,7.25,,,,,,,33,> 1.75,,,Guadalupe,Hays,1814,11:45 AM,0.33,,7.1,39,23,,,
15499,-97.9353,29.8825,Purgatory Creek @ The San Marcos River,2010-08-11,,,Normal,,,610,7.2,,,,,,,33,> 1,,,Guadalupe,Hays,1814,8:32 AM,0.33,,3.4,26,,,,
80474,-98.0597,30.0376,Lone Man Creek @ Mary?S Dam (909 Deer Lake Rd),2010-08-12,,,Low,,,490,7.4,,,,,,,,2.9,,,Guadalupe,Hays,1815,8:40 AM,0.33,,3.85,30,29,,,
80473,-98.0532,30.0352,Lone Man Creek @ Deer Lake Cove,2010-08-12,,,Normal,,,530,7.5,,,,,,,,2.1,,,Guadalupe,Hays,1815,7:10 AM,0.33,,7.6,29,28,,,
175,-98.3672,30.3488,Crwn - Inks Lake @ Inks Lake State Park Store,2010-08-12,,,,,,450,7.5,,,,,,,15,1.1,,,Colorado,Burnet,1414,,0.33,0,5.7,27.5,30,20,,
15499,-97.9353,29.8825,Purgatory Creek @ The San Marcos River,2010-08-13,,,Normal,,,590,7.3,,,,,,,1,> 1.1,,,Guadalupe,Hays,1814,5:30 AM,0.33,1.12,8.35,33,24,,,
15498,-97.9344,29.8895,Sessom Creek @ The San Marcos River,2010-08-14,,,Normal,,,650,7,,,,,,,2,> 0.5,,,Guadalupe,Hays,1814,8:15 AM,0.33,1.12,6.5,29,24,,,
348,-98.5825,30.247,Crwn - Williams Creek @ Pedernales River,2010-08-15,,,Low,,,730,8.2,,,,,,,19,,,,Colorado,Gillespie,1414,10:30 AM,0.3,0,5.4,37,30,99.9,0.6,
12671,-97.9294,29.8686,San Marcos River @ Thompson Island,2010-08-16,,,Normal,,,610,7.5,,,,,,,4,> 1.8,,,Guadalupe,Hays,1814,7:00 PM,0.33,,7.9,32,24,,,
222,-97.945,30.1617,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,2010-08-18,,,Normal,,,,7.4,,,,,,,14,,,,Colorado,Hays,1427C,6:30 PM,0.5,0,4.15,35,27,,1.183,
12672,-97.9308,29.8736,San Marcos River @ Ih 35 East Frontage Road,2010-08-20,,,No flow,,,630,7.3,,,,,,,8,> 2.2,,,Guadalupe,Hays,1814,10:40 AM,0.33,,8.2,27,25,,,
80523,-98.1299,29.9701,Blanco River @ Cedar Oaks Mesa Water Park,2010-08-21,,,Low,,,490,7.8,,,,,,,4,0.8,,,Guadalupe,Hays,1813,7:10 PM,0.3,,7.45,34,29,,,
12663,-98.1103,29.985,Blanco River @ Low Water Crossing @ Pioneer Town,2010-08-21,,,Low,,,490,7.8,,,,,,,4,0.61,,,Guadalupe,Hays,1813,5:55 PM,0.3,,7.45,38,30,,,
15491,-97.9056,29.8525,San Marcos River @ Cummings Dam,2010-08-22,,,Normal,,,580,8,,,,,,,10,1.2,,,Guadalupe,Hays,1808,8:51 AM,0.33,0,6.5,25,24,,,
15500,-97.9322,29.88,San Marcos River @ Ramon Lucio Park,2010-08-23,,,Normal,,,620,7.4,,,,,,,11,> 2.2,,,Guadalupe,Hays,1814,7:32 PM,0.33,,8.25,33,23,,,
80568,-97.8799,30.018,Plum Creek @ Golf Course Reservoir Off Fairway St,2010-08-27,,,Low,,,270,8.3,,,,,,,3,> 1.2,,,Guadalupe,Hays,1810,,0.33,0,4.1,30,28.5,,,
80476,-98.047,30.0105,Lone Man Creek @ Red Hawk Rd,2010-08-27,,,No flow,,,490,7.3,,,,,,,29,0,,,Guadalupe,Hays,1813,11:58 AM,0.25,0.14,3.7,26.1,29.7,,,
80475,-98.0599,30.0126,Smith Creek @ Arrow Lake,2010-08-27,,,No flow,,,540,7.4,,,,,,,29,0.97,,,Guadalupe,Hays,1813,1:30 PM,0.5,0.14,3.4,30.5,29.4,,,
14153,-97.9303,29.8658,San Marcos River @ Fish Hatchery Outfall,2010-08-27,,,Normal,,,600,7.6,,,,,,,15,> 1.1,,,Guadalupe,Hays,1814,10:15 AM,0.33,0.19,6.7,25,23,,,
80390,-97.8581,29.9912,Plum Creek @ Lehman Rd (Cr 204),2010-08-28,,,No flow,,,780,7,,,,,,,4,0.5,,,Guadalupe,Hays,1810,,0.45,0,1.8,21,22,,,
239,-98.014,30.1661,Crwn - Pier Branch Above Onion Creek,2010-08-28,,,Low,,,850,7.4,,,,,,,57,,,,Colorado,Hays,1427H,,0.15,0,5,25,23,120,,
80475,-98.0599,30.0126,Smith Creek @ Arrow Lake,2010-08-29,,,Low,,,,,,,,,,,,,,,Guadalupe,Hays,1813,9:15 AM,0.3,,,20,25,,,
15496,-97.9277,29.8936,Sink Creek @ Laurel St. (Aquarena Center),2010-08-29,,,No flow,,,620,7,,,,,,,117,,,,Guadalupe,Hays,1814,8:35 AM,0.33,,1.8,31,29,,,
80443,-98.0968,29.9972,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,2010-08-30,,,Low,,,580,,,,,,,,,2.5,,,Guadalupe,Hays,1815,3:41 PM,0.1,,,28,,,,
15492,-97.8969,29.8564,San Marcos River @ Old Bastrop Highway,2010-08-30,,,Low,,,620,7.6,,,,,,,18,1,,,Guadalupe,Hays,1808,10:01 AM,0.33,,6.2,29,25,,,
12671,-97.9294,29.8686,San Marcos River @ Thompson Island,2010-08-30,,,Normal,,,620,7.5,,,,,,,18,> 1.2,,,Guadalupe,Hays,1814,8:28 AM,0.33,,6.1,26,23,,,
15296,-98.0414,29.9844,Blanco River @ Tsu Camp,2010-08-31,,,High,,,490,7.8,,,,,,,45,0.4,,,Guadalupe,Hays,1813,10:00 AM,0.3,0,6.4,27,28,,,
15498,-97.9344,29.8895,Sessom Creek @ The San Marcos River,2010-09-01,,,Normal,,,630,7,,,,,,,20,> 0.5,,,Guadalupe,Hays,1814,4:20 PM,0.33,0,6.7,29,25,,,
80515,-98.2061,29.9774,Blanco River @ 500 River Rapids Rd,2010-09-03,,,Low,,,570,7.6,,,,,,,0,0.5,,,Guadalupe,Hays,1813,10:35 AM,0.25,0.5,7.3,23,23,,,
349,-98.1239,30.1889,Crwn - Onion Creek @ Creek Road,2010-09-04,,,Low,,,410,7.5,,,,,,,1,,,,Colorado,Hays,1427,1:00 PM,0.15,1.74,7.5,29,28.5,,> Data error,
