Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (µs/cm),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,9/10/2010,,0.33,2.0,4.32,,7.5,420,5.4,26,25,60.0,1,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,9/11/2010,8:09 AM,0.33,3.0,5.42,Normal,7.5,630,6.7,26,24,,> 0.6,,
15501,San Marcos River @ Martindale Dam,Guadalupe,Guadalupe,29.83917,-97.84528,1808,9/12/2010,12:00 PM,0.33,4.0,0.02,Flood,8,610,8.2,33,24,,1.5,,
80587,"Blanco River @ Blanco State Park, 200 M Downstream Of Hwy 281",Guadalupe,Blanco,30.09357,-98.42181,1813,9/14/2010,10:10 AM,0.25,5.0,0.0,Normal,7.7,450,6.1,24,28,,,,
13507,Guadalupe River @ Sh 311,Guadalupe,Comal,29.86,-98.385,1806,9/14/2010,11:15 AM,0.33,7.0,0.0,Low,,,,,,,,,
364,Crwn - Gilleland Creek At Grand Avenue Parkway,Colorado,Travis,30.46155,-97.647891,,9/14/2010,11:05 AM,0.1,6.0,0.0,Normal,7.5,570,5.1,27.8,25.8,730.0,,1,
363,Crwn - Gilleland Creek @ Picadilly Lane,Colorado,Travis,30.467931,-97.656453,,9/14/2010,12:02 PM,0.05,6.0,0.0,Normal,7.5,560,5.81,27.8,26.4,420.0,,> Data error,
358,Crwn - Hamilton Pool,Colorado,Travis,30.3422,-98.1264,1414,9/14/2010,12:30 PM,0.33,6.0,0.0,High,7,490,6.1,34,27,150.0,,> 1,
288,Crwn - East Bouldin Creek @ Dawson Park,Colorado,Travis,30.2531,-97.75464,1429D,9/14/2010,4:45 PM,0.15,1.0,0.15,Normal,7.67,700,7.0,33,28,865.8,,> Data error,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,9/14/2010,6:00 PM,0.15,6.0,0.0,High,7.7,780,6.15,29.5,25,140.0,,,
209,Crwn - Wells Branch @ Walnut Creek Park,Colorado,Travis,30.40056,-97.68111,1428G,9/14/2010,4:45 PM,0.2,6.0,0.0,Normal,7.69,460,8.1,30,28,,,> Data error,
332,Crwn - Lady Bird Lake At  Austin Youth Hostel,Colorado,Travis,30.24561,-97.72361,1429,9/15/2010,5:10 PM,0.3,2.0,0.15,High,8.44,460,12.05,,,,,0.31,
328,Crwn - Lake Buchanan @ Hi-Line Resort,Colorado,Llano,30.8687,-98.4363,1408,9/16/2010,2:20 PM,1,9.0,0.0,No flow,8,500,5.6,31,30,,0.4,,
80258,San Marcos River @ City Park (Lion?S Club Tube Rental),Guadalupe,Hays,29.88725,-97.93432,1814,9/17/2010,11:58 AM,0.3,10.0,0.0,Low,7.1,610,7.35,33,24.3,,> 1.5,,
80187,Cibolo Creek @ The Upper Cibolo Creek Road Fifth Crossing,San Antonio,Kendall,29.8265,-98.83783,1908,9/18/2010,,0.2,0.0,0.7,Normal,7.8,370,5.75,22,24,,,,
365,Crwn - Gilleland Creek Below Bohl Park,Colorado,Travis,30.434406,-97.610875,,9/18/2010,,0.33,1.0,3.0,High,7,,,24,24,,,> 1.1,
364,Crwn - Gilleland Creek At Grand Avenue Parkway,Colorado,Travis,30.46155,-97.647891,,9/18/2010,,0.33,1.0,3.0,Normal,7,,5.2,24,25,,,> Data error,
352,Crwn - Wilbarger Creek @ Cameron Rd,Colorado,Travis,30.4486,-97.6245,1428C,9/18/2010,3:10 PM,0,9.0,0.07,No flow,,,,27,,,,,
351,Crwn - Wilbarger Creek @ Mammoth Cave Bridge,Colorado,Travis,30.4615,-97.6155,1428C,9/18/2010,2:30 PM,0,9.0,0.07,No flow,,,,32,,,,,
323,Crwn - Lake Austin Near City Park,Colorado,Travis,30.326,-97.841,1403,9/18/2010,2:15 PM,0.33,11.0,0.25,,7.5,440,6.4,27.5,21,30.0,1.8,,
28,Crwn - Gilleland Creek @ Railroad Avenue,Colorado,Travis,30.444014,-97.619106,1428C,9/18/2010,,0.15,0.0,1.5,High,7,520,5.4,23.5,24.5,649.35,,0.85,
77,Crwn - Blunn Creek At Blunn Nature Preserve,Colorado,Travis,30.23306,-97.7475,1248D,9/19/2010,2:10 PM,0.1,1.0,0.3,High,7.5,630,6.25,25,24.5,,,> 1.2,
80474,Lone Man Creek @ Mary?S Dam (909 Deer Lake Rd),Guadalupe,Hays,30.03755,-98.05972,1815,9/20/2010,,,1.0,1.2,Dry,7.5,590,2.1,22,24,,1.7,,
80473,Lone Man Creek @ Deer Lake Cove,Guadalupe,Hays,30.03523,-98.05318,1815,9/20/2010,8:15 AM,0.33,1.0,1.2,High,7.6,610,6.7,22,24,,2.06,,
368,Crwn - Cypress Creek @ Hammetts Crossing,Colorado,Travis,30.35495,-98.14785,1414B,9/20/2010,10:00 AM,0.3,1.0,0.4,High,8,520,6.2,22.5,25.5,40.0,> 1.8,> 1.2,
80233,Carpers Creek Tributary To Blanco River,Guadalupe,Comal,29.96388889,-98.19333333,1813,9/21/2010,12:45 PM,0.3,12.0,0.0,Normal,7.4,560,5.8,23.5,22,,> 0.6,,
325,Crwn - Town Creek @ Johnson Settlement,Colorado,Blanco,30.2767,-98.4128,1414,9/21/2010,4:30 PM,0.15,1.0,0.47,No flow,8.1,880,4.8,29,23,850.0,,> 1,
80238,Tom Creek Tributary To Canyon Lake,Guadalupe,Comal,29.88389,-98.25139,1805,9/22/2010,12:45 PM,0.5,14.0,0.0,Normal,8,380,6.5,28,28,,> 0.5,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,9/22/2010,7:50 PM,0.33,4.0,0.62,Normal,7,610,5.7,25,22.5,,> 1.4,,
229,Crwn - Lady Bird Lake Above Longhorn Dam,Colorado,Travis,30.25061,-97.71587,1429,9/22/2010,6:36 PM,0.33,0.0,0.65,Normal,7.5,470,4.7,26,27,,,0.85,
80186,Cibolo Nature Center Marsh,San Antonio,Kendall,29.78418,-98.70562,1908,9/23/2010,,0.22,0.0,0.29,Normal,7.7,680,6.7,23,23.5,,> 0.54,,
213,Crwn - Lake Buchanan @ Hwy 29 Lcra Swim Area,Colorado,Llano,30.74467,-98.41761,1408,9/23/2010,1:23 PM,0.33,1.0,0.2,,7.5,470,6.28,29,27,0.0,,0.728,
80568,Plum Creek @ Golf Course Reservoir Off Fairway St,Guadalupe,Hays,30.01804,-97.87992,1810,9/24/2010,,0.3,0.0,,High,7.3,320,3.15,27.5,27.3,,> 1.4,,
80568,Plum Creek @ Golf Course Reservoir Off Fairway St,Guadalupe,Hays,30.01804,-97.87992,1810,9/24/2010,,0.3,0.0,,High,7.3,320,3.15,27.5,27.3,,> 1.4,,
80236,Guadalupe River @ Gruene Crossing,Guadalupe,Comal,29.73806,-98.10556,1812,9/24/2010,12:15 PM,0.1,5.0,0.0,High,7.5,470,6.0,28,22,,> 0.5,,
80381,Deep Creek @ Guadalupe River,Guadalupe,Comal,29.8,-98.13333,1812,9/25/2010,12:38 PM,,3.0,0.0,,,,,,,,,,
12660,Blanco River @ Hidden Valley Crossing,Guadalupe,Hays,29.98389,-98.0525,1813,9/25/2010,4:30 PM,0.3,2.0,1.5,High,7.9,470,8.2,27,28,,0.9,,
27,Crwn - Lake Austin Below Mansfield Dam,Colorado,Travis,30.38889,-97.91139,1403,9/25/2010,2:21 PM,0.33,5.0,0.0,,8,450,5.6,32,23.5,,> 2.25,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,9/26/2010,7:00 PM,0.33,8.0,0.56,,7.5,610,9.15,22,23,,> 2,,
237,Crwn - Shoal Creek Below 34Th St,Colorado,Travis,30.30282,-97.74992,1429A,9/26/2010,4:00 PM,0.1,4.0,0.0,Normal,7.5,370,9.5,28.5,29,90.0,,0.95,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,9/26/2010,4:20 PM,0.5,4.0,0.0,Flood,7.6,660,5.3,28,24,,,> Data error,
80476,Lone Man Creek @ Red Hawk Rd,Guadalupe,Hays,30.01049,-98.04704,1813,9/27/2010,,0.3,5.0,0.01,Low,2.3,580,6.4,15.3,23.6,,> 1.1,,
80475,Smith Creek @ Arrow Lake,Guadalupe,Hays,30.01265,-98.05986,1813,9/27/2010,11:30 AM,0.5,5.0,0.01,Low,7.3,620,6.2,17,23.1,,> 7.45,,
80342,Guadalupe River Under Ih 35 In New Braunfels,Guadalupe,Comal,29.69274,-98.10789,1804,9/27/2010,10:30 AM,1,10.0,0.0,Normal,7.2,480,7.75,17,21.5,,1,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,9/27/2010,11:35 AM,0.33,9.0,0.33,Normal,7.6,560,7.9,23,22.5,,0.7,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,9/27/2010,2:25 PM,0.33,9.0,0.23,Normal,7.6,600,7.4,22,22,,> 1,,
169,Crwn - Lake Lbj At Camp Champions,Colorado,Burnet,30.61694,-98.408,1406,9/27/2010,,0.5,2.0,1.05,,7.5,430,4.5,18,26,0.0,1,,
80577,Walter E Long Lake @ Boat Ramp Near Dam,Colorado,Travis,30.28443,-97.60736,1428I,9/28/2010,11:15 AM,0.3,5.0,0.0,Low,8,710,6.1,19,28,,1,,
80479,Blanco River @ Rmr Water Park,Guadalupe,Hays,29.99522,-98.00756,1813,9/28/2010,12:00 PM,0.3,5.0,0.0,Normal,8,540,7.6,29.5,25,,0.5,,
80478,Lone Man Creek Near Blanco River,Guadalupe,Hays,29.99696,-98.01128,1813,9/28/2010,11:45 AM,0.25,5.0,0.0,Normal,8,480,7.5,29,23.5,,0.4,,
15400,Guadalupe River @ Guadalupe Park State Park Road,Guadalupe,Comal,29.87577,-98.48718,1806,9/28/2010,10:26 AM,0.2,2.0,1.0,Normal,,510,7.2,23,23,,> 0.44,,
15399,Honey Creek @ Unimproved Road Crossing,Guadalupe,Comal,29.85444,-98.48833,1806,9/28/2010,4:15 PM,0.25,10.0,0.0,Normal,7.5,580,7.2,29,22,,> 1,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,9/28/2010,9:30 AM,0.5,5.0,0.0,Normal,7.2,590,6.3,29,21.5,,1.5,,
292,Crwn - Pedernales River @ Buffalo Crossing,Colorado,Travis,30.401,-98.1086,1404,9/28/2010,6:30 PM,0.33,7.0,0.0,No flow,7.5,470,6.4,28,27,0.0,,0.217,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,9/28/2010,2:20 PM,0.15,20.0,0.0,High,7.7,800,7.6,27,21,,,,
223,Crwn - Barton Creek Below Barton Springs Pool,Colorado,Travis,30.265,-97.76983,1430A,9/28/2010,4:45 PM,0.1,4.0,0.0,Normal,7.22,640,3.95,28,23,,,> 1.2,
215,Crwn - Bull Creek @ Loop 360,Colorado,Travis,30.3789,-97.7806,1403A,9/28/2010,6:15 PM,0.5,4.0,0.0,High,8,620,7.2,26,24.5,40.0,,,
80381,Deep Creek @ Guadalupe River,Guadalupe,Comal,29.8,-98.13333,1812,9/29/2010,11:03 AM,,7.0,0.0,,,,,,,,,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,9/29/2010,4:52 PM,0.33,11.0,0.0,Normal,6.9,650,6.2,26,23,,> 0.52,,
335,Crwn - Lady Bird Lake At 2.5 Mile Marker,Colorado,Travis,30.27115,-97.76772,1429,9/29/2010,5:05 PM,0.27,5.0,0.0,Normal,7.9,510,8.0,33.1,25,,,0.69,
121,Crwn - Shoal Creek @ Northwest Park,Colorado,Travis,30.3488,-97.7419,1429A,9/29/2010,6:30 PM,0.33,8.0,0.0,No flow,7.5,350,10.05,21.5,25,,,> Data error,
77,Crwn - Blunn Creek At Blunn Nature Preserve,Colorado,Travis,30.23306,-97.7475,1248D,9/30/2010,4:42 PM,0.08,6.0,0.0,Normal,7.72,660,6.1,29,22,,,1.2,
80451,Clear Fork @ Lockhart State Park,Guadalupe,Caldwell,29.85272,-97.69722,1810A,10/1/2010,,0.55,,0.0,Normal,7.5,720,6.4,21,20.5,,0.41,,
275,Crwn - Llano River Below Hwy 16,Colorado,Llano,30.75118,-98.66931,1415,10/1/2010,,0.33,5.0,0.0,Normal,8,380,6.5,21,23,,,0.67,
245,Crwn - Lake Travis @ Cypress Cove,Colorado,Travis,30.43387,-97.8737,1404,10/1/2010,,0.2,18.0,0.0,No flow,8.3,490,7.0,25.5,24.5,0.0,> 1.8,,
171,Crwn - Heinz Creek At Westcave Preserve,Colorado,Travis,30.33583,-98.139,1414,10/1/2010,10:30 AM,0.3,12.0,0.0,Normal,7.4,670,2.9,22,20,10.0,,> Data error,
148,Crwn - Llano River At Robinson Park,Colorado,Llano,30.74888889,-98.71388889,1415,10/1/2010,10:15 AM,0.33,5.0,0.0,Normal,8,370,6.4,21.5,23,,,0.67,
3,Crwn - Pedernales River @ Hammett'S Crossing,Colorado,Travis,30.3392,-98.13929,1414,10/1/2010,,0.3,12.0,0.0,Normal,8.2,470,7.7,23,24,40.0,,0.61,
80477,Lone Man Creek @ Dam,Guadalupe,Hays,30.00048,-98.04403,1813,10/2/2010,1:30 PM,0.3,10.0,0.0,Normal,7.6,590,6.45,24,21,,> 1.52,,
80474,Lone Man Creek @ Mary?S Dam (909 Deer Lake Rd),Guadalupe,Hays,30.03755,-98.05972,1815,10/2/2010,,0.3,10.0,0.0,Normal,,,,18.5,21,,,,
80473,Lone Man Creek @ Deer Lake Cove,Guadalupe,Hays,30.03523,-98.05318,1815,10/2/2010,,0.3,10.0,0.0,Normal,,,,18,21,,,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,10/2/2010,12:00 PM,0.33,14.0,0.0,Normal,7.3,600,6.8,23,22,,> 2.1,,
294,Crwn - Pedernales River @ Pedernales Falls State Park,Colorado,Blanco,30.31068,-98.24043,1414,10/2/2010,10:41 AM,0.2,10.0,0.0,Normal,8.2,470,6.75,23.5,23,10.0,,0.89,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,10/3/2010,9:00 AM,0.33,9.0,0.0,Low,8,570,8.1,18,20,,> 0.9,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,10/3/2010,9:40 AM,0.33,15.0,0.0,Normal,7.2,640,3.1,26,21,,1,,
15491,San Marcos River @ Cummings Dam,Guadalupe,Hays,29.8525,-97.90556,1808,10/3/2010,8:50 AM,0.33,15.0,0.0,Normal,8,430,6.8,17,21,,1.3,,
318,Crwn - Rocky Creek Branch Near Crumley Ranch Road,Colorado,Travis,30.2759,-98.031,1430B,10/3/2010,10:00 AM,0.15,10.0,0.0,Normal,8.25,,7.2,17.5,17,,,> 1.2,
173,Crwn - Pedernales River @ Lbj Nhp Hodges Dam - Rr1623,Colorado,Gillespie,30.2376,-98.6378,1414,10/3/2010,10:40 AM,0.33,8.0,0.0,Normal,8.3,680,7.5,19,21.5,20.0,,0.31,
170,"Crwn - Pedernales River @ Lbj Nhp, Pr 46",Colorado,Gillespie,30.2423,-98.6057,1414,10/3/2010,11:30 AM,0.33,8.0,0.0,Normal,8.2,680,8.5,21.5,25,30.0,,0.37,
156,Crwn - Lake Travis @ Lago Vista Poa Marina,Colorado,Travis,30.46222,-97.99528,1404,10/3/2010,6:30 PM,0.3,7.0,0.0,,7.5,400,5.9,21,26,100.0,2,,
80579,Guadalupe River @ Rr 474,Guadalupe,Kendall,29.89384,-98.67026,1806,10/4/2010,2:06 PM,0.3,10.0,0.0,Normal,7.8,450,7.85,22,21,,1,,
15503,San Marcos River @ Fm 20,Guadalupe,Guadalupe,29.75139,-97.78083,1808,10/4/2010,9:05 AM,0.33,16.0,0.0,Normal,8,560,7.8,15.5,19.5,,,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,10/4/2010,4:30 PM,0.33,16.0,0.0,Normal,8,600,8.7,22,22,,> 1.15,,
330,Crwn - Williamson Creek @ Dove Springs Park,Colorado,Travis,30.18423,-97.73856,1427B,10/4/2010,5:04 PM,0.09,10.0,0.0,Normal,7.03,,5.9,24,20,,,> 1.2,
112,Crwn - Onion Creek Below Lower Mckinney Falls,Colorado,Travis,30.17167,-97.71167,1427,10/4/2010,4:50 PM,0.2,9.0,0.0,Normal,7.44,550,5.4,23,20,,,0.76,
108,Crwn - Little Walnut Creek @ Peyton Gin,Colorado,Travis,30.35766,-97.70054,1428D,10/5/2010,4:49 PM,0.1,10.0,0.0,No flow,7.5,680,8.0,26,22,,,> Data error,
331,Crwn - Lady Bird Lake At West Bouldin Creek,Colorado,Travis,30.26428,-97.75426,1429,10/6/2010,5:05 PM,0.14,12.0,0.0,Normal,7.99,530,7.0,28,23,,,0.455,
248,Crwn - Llano River @ Rr 3404,Colorado,Llano,30.68167,-98.48167,1415,10/6/2010,10:20 AM,0.3,19.0,0.0,Low,8,390,7.2,20,19,,,> Data error,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,10/6/2010,4:20 PM,0.15,28.0,0.0,Normal,7.6,810,7.45,24.5,20,30.0,,,
15399,Honey Creek @ Unimproved Road Crossing,Guadalupe,Comal,29.85444,-98.48833,1806,10/7/2010,9:30 AM,0.25,10.0,0.0,Low,7,600,6.0,25,20,,1,,
332,Crwn - Lady Bird Lake At  Austin Youth Hostel,Colorado,Travis,30.24561,-97.72361,1429,10/7/2010,5:04 PM,0.22,13.0,0.0,No flow,8.2,510,9.7,25,25,,,0.62,
328,Crwn - Lake Buchanan @ Hi-Line Resort,Colorado,Llano,30.8687,-98.4363,1408,10/7/2010,1:00 PM,1,22.0,0.0,No flow,8,490,6.35,22,24,,0.9,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,10/7/2010,,0.33,14.0,0.0,,7.5,440,5.4,11.5,22.5,40.0,1.25,,
80533,Canyon Lake Above Dam,Guadalupe,Comal,29.87164,-98.20475,1805,10/8/2010,2:10 PM,0.8,20.0,0.0,No flow,7.3,490,6.05,38,34,,> 3,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,10/8/2010,8:15 AM,0.33,20.0,0.0,Normal,7.4,630,6.8,12.5,20,,> 1.1,,
348,Crwn - Williams Creek @ Pedernales River,Colorado,Gillespie,30.24696,-98.58248,1414,10/8/2010,1:00 PM,0.3,21.0,0.0,Normal,8.2,730,6.7,27,20,432.9,,> 1,
248,Crwn - Llano River @ Rr 3404,Colorado,Llano,30.68167,-98.48167,1415,10/8/2010,11:30 AM,0.75,30.0,0.0,Normal,7.5,390,6.4,23,21,20.0,,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,10/9/2010,10:33 AM,0.33,15.0,0.0,Normal,8,650,7.1,21,22,,> 0.6,,
349,Crwn - Onion Creek @ Creek Road,Colorado,Hays,30.1889,-98.1239,1427,10/9/2010,1:00 PM,0.1,26.0,0.0,Normal,7.5,470,8.95,24.5,24,66.6,,> Data error,
345,Crwn - Onion Crek @ Salt Lick,Colorado,Hays,30.1321,-98.01556,1427,10/9/2010,3:35 PM,0.15,26.0,0.0,Normal,7.5,530,7.65,28,20,149.85,,> Data error,
320,Crwn - Cow Creek @ Cow Creek Road,Colorado,Travis,30.568,-98.047,1404B,10/9/2010,,0.1,22.0,0.0,Normal,7.5,370,8.5,24.2,16.5,,,> 1.2,
225,Crwn - Lake Travis @ Trails End,Colorado,Travis,30.47272,-97.91057,1404,10/9/2010,5:45 PM,0.5,32.0,0.0,,7.9,440,7.2,26.5,25,,,,
113,Crwn - Onion Creek @ Buda,Colorado,Hays,30.09475,-97.83881,1427,10/9/2010,2:00 PM,0.1,26.0,0.0,Normal,7.5,620,8.2,27,23,0.0,,> Data error,
28,Crwn - Gilleland Creek @ Railroad Avenue,Colorado,Travis,30.444014,-97.619106,1428C,10/9/2010,12:45 PM,0.15,7.0,0.0,Normal,7.7,1200,7.0,23.5,20.5,116.55,,> 1.1,
80603,Canyon Lake Gorge 15 Ft Upstream Of Confluence With Guadalupe River,Guadalupe,Comal,29.85997,-98.17986,1812,10/10/2010,11:10 AM,0.33,33.0,0.0,Normal,7.5,470,8.5,22,21,,> 0.33,,
80602,Canyon Lake Gorge Just Downstream Of S Acceess Rd,Guadalupe,Comal,29.86258,-98.18617,1812,10/10/2010,12:15 PM,0.33,33.0,0.0,Normal,7.8,420,9.85,25,21,,> 0.66,,
80230,Guadalupe River Immediately Below Canyon Lake Dam,Guadalupe,Comal,29.87,-98.19306,1812,10/10/2010,,0.66,33.0,0.0,Low,7.5,440,6.3,18,18,,> 0.66,,
13507,Guadalupe River @ Sh 311,Guadalupe,Comal,29.86,-98.385,1806,10/10/2010,1:45 PM,0.33,33.0,0.0,Low,,,,,,,,,
355,Crwn - Lake Lbj @ Sunset Point Park,Colorado,Burnet,30.5639,-98.3437,1406,10/10/2010,12:45 PM,0.5,18.0,0.0,No flow,7.8,420,6.15,26.75,25,,1.25,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,10/11/2010,6:50 PM,0.33,23.0,0.0,Normal,8,600,7.9,30,20,,> 2.2,,
288,Crwn - East Bouldin Creek @ Dawson Park,Colorado,Travis,30.2531,-97.75464,1429D,10/11/2010,5:00 PM,0.4,15.0,0.0,Low,7,640,8.4,27,22,49.95,,> Data error,
15501,San Marcos River @ Martindale Dam,Guadalupe,Guadalupe,29.83917,-97.84528,1808,10/12/2010,3:00 PM,0.33,24.0,0.0,Normal,8,600,7.9,30,24,,> 2,,
335,Crwn - Lady Bird Lake At 2.5 Mile Marker,Colorado,Travis,30.27115,-97.76772,1429,10/12/2010,4:31 PM,0.26,18.0,0.05,Normal,7.76,500,6.73,27,24,,,> Data error,
329,Crwn - Colorado River At Montopolis Bridge,Colorado,Travis,30.24618,-97.69079,1428,10/12/2010,5:00 PM,0.1,1.0,0.1,Normal,7.8,470,7.8,30,25,,,0.7,
220,Crwn - Waller Creek @ Waller Creek Center 9Th Street,Colorado,Travis,30.26954,-97.73495,1429C,10/12/2010,5:05 PM,0.1,2.0,0.1,Normal,6.99,715,4.0,26.5,23.5,,,> 0.61,
80534,Guadalupe River Above Canyon Lake @ Boat Ramp 11,Guadalupe,Comal,29.90588,-98.31362,1805,10/13/2010,11:20 AM,0.3,,,Normal,7.6,460,7.6,21,23,,> 0.9,,
368,Crwn - Cypress Creek @ Hammetts Crossing,Colorado,Travis,30.35495,-98.14785,1414B,10/13/2010,10:30 AM,0.3,2.0,0.05,Normal,8,,6.8,22.5,20,30.0,> 1.8,> 1.2,
80474,Lone Man Creek @ Mary?S Dam (909 Deer Lake Rd),Guadalupe,Hays,30.03755,-98.05972,1815,10/14/2010,9:20 AM,0.33,7.0,,Normal,7.4,890,4.85,12,25,,> 2.75,,
80473,Lone Man Creek @ Deer Lake Cove,Guadalupe,Hays,30.03523,-98.05318,1815,10/14/2010,10:25 AM,0.33,7.0,0.0,Normal,7.5,610,7.4,15,19,,> 215,,
15503,San Marcos River @ Fm 20,Guadalupe,Guadalupe,29.75139,-97.78083,1808,10/14/2010,2:17 PM,0.33,26.0,0.0,Normal,8,580,8.5,24.5,22,,0.7,,
15501,San Marcos River @ Martindale Dam,Guadalupe,Guadalupe,29.83917,-97.84528,1808,10/14/2010,1:00 PM,0.33,26.0,0.0,Normal,8,600,8.0,28,22,,> 0.85,,
223,Crwn - Barton Creek Below Barton Springs Pool,Colorado,Travis,30.265,-97.76983,1430A,10/14/2010,5:12 PM,0.13,18.0,0.1,Low,7.1,,5.9,22,20,,,> Data error,
80236,Guadalupe River @ Gruene Crossing,Guadalupe,Comal,29.73806,-98.10556,1812,10/15/2010,11:40 AM,0.1,23.0,0.0,Normal,7.5,520,4.85,26,20,,> 0.5,,
12660,Blanco River @ Hidden Valley Crossing,Guadalupe,Hays,29.98389,-98.0525,1813,10/15/2010,4:30 PM,0.3,,0.0,Normal,8,480,9.3,24,21,,> 0.7,,
288,Crwn - East Bouldin Creek @ Dawson Park,Colorado,Travis,30.2531,-97.75464,1429D,10/18/2010,,0.15,7.0,0.0,Low,7.4,,7.3,23,20,,,,
225,Crwn - Lake Travis @ Trails End,Colorado,Travis,30.47272,-97.91057,1404,10/18/2010,3:10 PM,0.25,36.0,0.0,,7.6,500,7.4,19,19,,,,
365,Crwn - Gilleland Creek Below Bohl Park,Colorado,Travis,30.434406,-97.610875,,10/19/2010,10:30 AM,0.3,13.0,,Low,7.5,1000,7.1,20,21,83.25,,> 1.2,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,10/19/2010,5:45 PM,0.15,41.0,0.0,Normal,7.6,830,6.8,24,21,,,,
27,Crwn - Lake Austin Below Mansfield Dam,Colorado,Travis,30.38889,-97.91139,1403,10/19/2010,5:00 PM,0.31,15.0,0.0,No flow,8,460,5.2,29,21.5,,,> Data error,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,10/20/2010,3:39 PM,0.33,32.0,0.0,Normal,6.7,600,6.3,29,22,,> 1.25,,
365,Crwn - Gilleland Creek Below Bohl Park,Colorado,Travis,30.434406,-97.610875,,10/20/2010,,0.3,14.0,,Low,7,1200,6.2,24,24,83.25,,> 1.2,
364,Crwn - Gilleland Creek At Grand Avenue Parkway,Colorado,Travis,30.46155,-97.647891,,10/20/2010,11:25 AM,0.01,14.0,0.0,Low,7.5,710,4.6,21.2,21.7,70.0,,> Data error,
363,Crwn - Gilleland Creek @ Picadilly Lane,Colorado,Travis,30.467931,-97.656453,,10/20/2010,10:44 AM,0.05,14.0,0.0,No flow,8,730,5.9,23.5,20.7,40.0,,> Data error,
323,Crwn - Lake Austin Near City Park,Colorado,Travis,30.326,-97.841,1403,10/20/2010,1:15 PM,0.33,43.0,0.0,,7.5,450,8.05,23,24,10.0,> 1.3,,
220,Crwn - Waller Creek @ Waller Creek Center 9Th Street,Colorado,Travis,30.26954,-97.73495,1429C,10/20/2010,5:00 PM,0.17,26.0,0.0,Normal,8.14,670,6.9,28.5,24.5,,,> Data error,
80238,Tom Creek Tributary To Canyon Lake,Guadalupe,Comal,29.88389,-98.25139,1805,10/21/2010,10:15 AM,0.5,34.0,0.0,Normal,8,400,6.6,24,24,,> 0.5,,
80231,Canyon Lake @ Canyon Lake Hills/Paradise Point,Guadalupe,Comal,29.88389,-98.24917,1805,10/21/2010,11:15 AM,0.5,34.0,0.0,Normal,8,390,7.4,25,24,,> 0.5,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,10/21/2010,2:51 PM,0.33,33.0,0.0,Normal,8,620,9.25,31,23,,> 2.3,,
15126,Cibolo Creek @ Menger Creek,San Antonio,Kendall,29.775,-98.70917,1908,10/21/2010,,0.2,10.0,0.0,Normal,7.9,610,6.0,20,20.5,,> 0.38,,
241,Crwn - Lake Travis @ Arrowhead Point,Colorado,Travis,30.42556,-97.90361,1421,10/21/2010,10:30 AM,0.7,9.0,0.0,,8,420,6.9,24.5,25,10.0,1.25,,
